street_id,fid,MS_ID,scenario,version,cluster_id
198419,198419,198419,PF,version_a,8
198420,198420,198420,PF,version_a,8
198421,198421,198421,PF,version_a,8
198422,198422,198422,PF,version_a,8
198423,198423,198423,PF,version_a,8
198426,198426,198426,PF,version_a,5
198427,198427,198427,PF,version_a,11
198428,198428,198428,PF,version_a,8
198429,198429,198429,PF,version_a,0
198430,198430,198430,PF,version_a,0
198431,198431,198431,PF,version_a,-1
198432,198432,198432,PF,version_a,-1
198433,198433,198433,PF,version_a,-1
198434,198434,198434,PF,version_a,17
198435,198435,198435,PF,version_a,11
198436,198436,198436,PF,version_a,5
198441,198441,198441,PF,version_a,11
198442,198442,198442,PF,version_a,11
198443,198443,198443,PF,version_a,11
198444,198444,198444,PF,version_a,11
198445,198445,198445,PF,version_a,5
198446,198446,198446,PF,version_a,-1
198447,198447,198447,PF,version_a,4
198448,198448,198448,PF,version_a,10
198449,198449,198449,PF,version_a,-1
198450,198450,198450,PF,version_a,-1
198451,198451,198451,PF,version_a,11
198452,198452,198452,PF,version_a,11
198453,198453,198453,PF,version_a,11
198454,198454,198454,PF,version_a,-1
198460,198460,198460,PF,version_a,-1
198461,198461,198461,PF,version_a,-1
198462,198462,198462,PF,version_a,4
198463,198463,198463,PF,version_a,-1
198464,198464,198464,PF,version_a,-1
198465,198465,198465,PF,version_a,-1
198466,198466,198466,PF,version_a,-1
198467,198467,198467,PF,version_a,-1
198468,198468,198468,PF,version_a,-1
198469,198469,198469,PF,version_a,-1
198470,198470,198470,PF,version_a,-1
198471,198471,198471,PF,version_a,-1
198472,198472,198472,PF,version_a,-1
198473,198473,198473,PF,version_a,-1
198474,198474,198474,PF,version_a,-1
198506,198506,198506,PF,version_a,-1
198507,198507,198507,PF,version_a,-1
198508,198508,198508,PF,version_a,-1
198509,198509,198509,PF,version_a,-1
198510,198510,198510,PF,version_a,-1
198511,198511,198511,PF,version_a,-1
198512,198512,198512,PF,version_a,4
198513,198513,198513,PF,version_a,-1
198514,198514,198514,PF,version_a,-1
198515,198515,198515,PF,version_a,4
198585,198585,198585,PF,version_a,1
198586,198586,198586,PF,version_a,1
198587,198587,198587,PF,version_a,1
198588,198588,198588,PF,version_a,23
198589,198589,198589,PF,version_a,18
198590,198590,198590,PF,version_a,20
198591,198591,198591,PF,version_a,22
198611,198611,198611,PF,version_a,22
198612,198612,198612,PF,version_a,-1
198613,198613,198613,PF,version_a,-1
198614,198614,198614,PF,version_a,11
198615,198615,198615,PF,version_a,11
198616,198616,198616,PF,version_a,11
198621,198621,198621,PF,version_a,5
198622,198622,198622,PF,version_a,12
198623,198623,198623,PF,version_a,12
198624,198624,198624,PF,version_a,12
198625,198625,198625,PF,version_a,12
198626,198626,198626,PF,version_a,4
198627,198627,198627,PF,version_a,5
198628,198628,198628,PF,version_a,11
198629,198629,198629,PF,version_a,11
198630,198630,198630,PF,version_a,11
198640,198640,198640,PF,version_a,4
198647,198647,198647,PF,version_a,5
198648,198648,198648,PF,version_a,11
198649,198649,198649,PF,version_a,5
198650,198650,198650,PF,version_a,5
198651,198651,198651,PF,version_a,11
198652,198652,198652,PF,version_a,5
198653,198653,198653,PF,version_a,25
198654,198654,198654,PF,version_a,4
198655,198655,198655,PF,version_a,4
198656,198656,198656,PF,version_a,21
198657,198657,198657,PF,version_a,4
198658,198658,198658,PF,version_a,19
198659,198659,198659,PF,version_a,-1
198660,198660,198660,PF,version_a,-1
198661,198661,198661,PF,version_a,-1
198662,198662,198662,PF,version_a,-1
198663,198663,198663,PF,version_a,-1
198664,198664,198664,PF,version_a,-1
198665,198665,198665,PF,version_a,11
198666,198666,198666,PF,version_a,-1
198667,198667,198667,PF,version_a,-1
198668,198668,198668,PF,version_a,-1
198669,198669,198669,PF,version_a,-1
198670,198670,198670,PF,version_a,-1
198671,198671,198671,PF,version_a,-1
198672,198672,198672,PF,version_a,4
198673,198673,198673,PF,version_a,-1
198674,198674,198674,PF,version_a,-1
198675,198675,198675,PF,version_a,-1
198701,198701,198701,PF,version_a,4
198702,198702,198702,PF,version_a,0
198703,198703,198703,PF,version_a,0
198704,198704,198704,PF,version_a,19
198705,198705,198705,PF,version_a,24
198706,198706,198706,PF,version_a,25
198707,198707,198707,PF,version_a,4
198708,198708,198708,PF,version_a,24
198709,198709,198709,PF,version_a,17
198710,198710,198710,PF,version_a,21
198711,198711,198711,PF,version_a,19
198712,198712,198712,PF,version_a,19
198713,198713,198713,PF,version_a,20
198714,198714,198714,PF,version_a,24
198715,198715,198715,PF,version_a,23
198716,198716,198716,PF,version_a,4
198717,198717,198717,PF,version_a,11
198718,198718,198718,PF,version_a,11
198719,198719,198719,PF,version_a,11
198720,198720,198720,PF,version_a,11
198721,198721,198721,PF,version_a,5
198722,198722,198722,PF,version_a,-1
198723,198723,198723,PF,version_a,-1
198724,198724,198724,PF,version_a,10
198725,198725,198725,PF,version_a,5
198726,198726,198726,PF,version_a,11
198727,198727,198727,PF,version_a,11
198728,198728,198728,PF,version_a,11
198729,198729,198729,PF,version_a,11
198730,198730,198730,PF,version_a,-1
198731,198731,198731,PF,version_a,-1
198732,198732,198732,PF,version_a,4
198733,198733,198733,PF,version_a,11
198735,198735,198735,PF,version_a,5
198756,198756,198756,PF,version_a,10
198757,198757,198757,PF,version_a,10
198758,198758,198758,PF,version_a,10
198759,198759,198759,PF,version_a,10
198760,198760,198760,PF,version_a,10
198761,198761,198761,PF,version_a,10
198762,198762,198762,PF,version_a,10
198763,198763,198763,PF,version_a,-1
198764,198764,198764,PF,version_a,-1
198765,198765,198765,PF,version_a,3
198766,198766,198766,PF,version_a,3
198767,198767,198767,PF,version_a,3
198768,198768,198768,PF,version_a,3
198769,198769,198769,PF,version_a,3
198770,198770,198770,PF,version_a,3
198771,198771,198771,PF,version_a,3
198772,198772,198772,PF,version_a,3
198773,198773,198773,PF,version_a,3
198774,198774,198774,PF,version_a,2
198775,198775,198775,PF,version_a,2
198776,198776,198776,PF,version_a,2
198777,198777,198777,PF,version_a,2
198778,198778,198778,PF,version_a,23
198779,198779,198779,PF,version_a,24
198780,198780,198780,PF,version_a,24
198781,198781,198781,PF,version_a,19
198782,198782,198782,PF,version_a,21
198783,198783,198783,PF,version_a,18
198784,198784,198784,PF,version_a,18
198785,198785,198785,PF,version_a,24
198786,198786,198786,PF,version_a,19
198787,198787,198787,PF,version_a,21
198788,198788,198788,PF,version_a,25
198789,198789,198789,PF,version_a,21
198790,198790,198790,PF,version_a,20
198791,198791,198791,PF,version_a,20
198792,198792,198792,PF,version_a,25
198793,198793,198793,PF,version_a,23
198794,198794,198794,PF,version_a,18
198795,198795,198795,PF,version_a,18
198796,198796,198796,PF,version_a,20
198797,198797,198797,PF,version_a,19
198798,198798,198798,PF,version_a,18
198799,198799,198799,PF,version_a,22
198800,198800,198800,PF,version_a,21
198801,198801,198801,PF,version_a,23
198802,198802,198802,PF,version_a,20
198803,198803,198803,PF,version_a,18
198804,198804,198804,PF,version_a,18
198805,198805,198805,PF,version_a,19
198806,198806,198806,PF,version_a,23
198807,198807,198807,PF,version_a,24
198808,198808,198808,PF,version_a,20
198809,198809,198809,PF,version_a,4
198810,198810,198810,PF,version_a,20
198811,198811,198811,PF,version_a,19
198812,198812,198812,PF,version_a,20
198813,198813,198813,PF,version_a,22
198814,198814,198814,PF,version_a,24
198815,198815,198815,PF,version_a,4
198816,198816,198816,PF,version_a,12
198817,198817,198817,PF,version_a,12
198818,198818,198818,PF,version_a,12
198819,198819,198819,PF,version_a,4
198820,198820,198820,PF,version_a,19
198821,198821,198821,PF,version_a,20
198822,198822,198822,PF,version_a,22
198823,198823,198823,PF,version_a,-1
198824,198824,198824,PF,version_a,20
198825,198825,198825,PF,version_a,23
198826,198826,198826,PF,version_a,22
198827,198827,198827,PF,version_a,5
198828,198828,198828,PF,version_a,11
198829,198829,198829,PF,version_a,11
198830,198830,198830,PF,version_a,17
198831,198831,198831,PF,version_a,23
198832,198832,198832,PF,version_a,5
198833,198833,198833,PF,version_a,11
198834,198834,198834,PF,version_a,5
198835,198835,198835,PF,version_a,11
198836,198836,198836,PF,version_a,11
198837,198837,198837,PF,version_a,12
198838,198838,198838,PF,version_a,12
198839,198839,198839,PF,version_a,4
198840,198840,198840,PF,version_a,-1
198841,198841,198841,PF,version_a,-1
198842,198842,198842,PF,version_a,-1
198843,198843,198843,PF,version_a,11
198844,198844,198844,PF,version_a,11
198845,198845,198845,PF,version_a,21
198846,198846,198846,PF,version_a,-1
198847,198847,198847,PF,version_a,-1
198848,198848,198848,PF,version_a,15
198849,198849,198849,PF,version_a,15
198850,198850,198850,PF,version_a,15
198851,198851,198851,PF,version_a,15
198852,198852,198852,PF,version_a,15
198853,198853,198853,PF,version_a,13
198854,198854,198854,PF,version_a,-1
198855,198855,198855,PF,version_a,-1
198856,198856,198856,PF,version_a,-1
198857,198857,198857,PF,version_a,-1
198858,198858,198858,PF,version_a,-1
198859,198859,198859,PF,version_a,-1
198860,198860,198860,PF,version_a,11
198861,198861,198861,PF,version_a,11
198862,198862,198862,PF,version_a,11
198863,198863,198863,PF,version_a,11
198864,198864,198864,PF,version_a,11
198865,198865,198865,PF,version_a,11
198866,198866,198866,PF,version_a,11
198867,198867,198867,PF,version_a,1
198868,198868,198868,PF,version_a,4
198869,198869,198869,PF,version_a,-1
198870,198870,198870,PF,version_a,-1
198871,198871,198871,PF,version_a,-1
198872,198872,198872,PF,version_a,-1
198873,198873,198873,PF,version_a,-1
198874,198874,198874,PF,version_a,-1
198875,198875,198875,PF,version_a,-1
198876,198876,198876,PF,version_a,-1
198877,198877,198877,PF,version_a,-1
198878,198878,198878,PF,version_a,11
198879,198879,198879,PF,version_a,-1
198880,198880,198880,PF,version_a,-1
198881,198881,198881,PF,version_a,-1
198882,198882,198882,PF,version_a,11
198883,198883,198883,PF,version_a,11
198884,198884,198884,PF,version_a,11
198885,198885,198885,PF,version_a,11
198886,198886,198886,PF,version_a,11
198887,198887,198887,PF,version_a,11
198888,198888,198888,PF,version_a,4
198889,198889,198889,PF,version_a,23
198890,198890,198890,PF,version_a,5
198891,198891,198891,PF,version_a,11
198892,198892,198892,PF,version_a,11
198893,198893,198893,PF,version_a,11
198894,198894,198894,PF,version_a,11
198895,198895,198895,PF,version_a,11
198896,198896,198896,PF,version_a,11
198897,198897,198897,PF,version_a,11
198898,198898,198898,PF,version_a,11
198899,198899,198899,PF,version_a,11
198900,198900,198900,PF,version_a,11
198901,198901,198901,PF,version_a,11
198902,198902,198902,PF,version_a,11
198903,198903,198903,PF,version_a,5
198908,198908,198908,PF,version_a,13
198909,198909,198909,PF,version_a,13
198910,198910,198910,PF,version_a,13
198911,198911,198911,PF,version_a,13
198912,198912,198912,PF,version_a,13
198913,198913,198913,PF,version_a,13
198914,198914,198914,PF,version_a,13
198915,198915,198915,PF,version_a,13
198916,198916,198916,PF,version_a,13
198917,198917,198917,PF,version_a,5
198918,198918,198918,PF,version_a,15
198919,198919,198919,PF,version_a,-1
198920,198920,198920,PF,version_a,-1
198921,198921,198921,PF,version_a,-1
198922,198922,198922,PF,version_a,15
198923,198923,198923,PF,version_a,15
198960,198960,198960,PF,version_a,-1
198961,198961,198961,PF,version_a,-1
198962,198962,198962,PF,version_a,-1
198963,198963,198963,PF,version_a,-1
198964,198964,198964,PF,version_a,-1
198965,198965,198965,PF,version_a,-1
198966,198966,198966,PF,version_a,-1
198967,198967,198967,PF,version_a,-1
198968,198968,198968,PF,version_a,-1
198969,198969,198969,PF,version_a,4
198982,198982,198982,PF,version_a,1
198983,198983,198983,PF,version_a,3
198984,198984,198984,PF,version_a,3
198985,198985,198985,PF,version_a,3
199010,199010,199010,PF,version_a,-1
199011,199011,199011,PF,version_a,-1
199012,199012,199012,PF,version_a,11
199013,199013,199013,PF,version_a,11
199014,199014,199014,PF,version_a,5
199015,199015,199015,PF,version_a,-1
199016,199016,199016,PF,version_a,5
199017,199017,199017,PF,version_a,5
199018,199018,199018,PF,version_a,14
199019,199019,199019,PF,version_a,4
199020,199020,199020,PF,version_a,12
199021,199021,199021,PF,version_a,4
199036,199036,199036,PF,version_a,11
199037,199037,199037,PF,version_a,5
199038,199038,199038,PF,version_a,-1
199039,199039,199039,PF,version_a,-1
199040,199040,199040,PF,version_a,11
199041,199041,199041,PF,version_a,-1
199042,199042,199042,PF,version_a,-1
199043,199043,199043,PF,version_a,-1
199044,199044,199044,PF,version_a,-1
199045,199045,199045,PF,version_a,-1
199046,199046,199046,PF,version_a,-1
199047,199047,199047,PF,version_a,-1
199048,199048,199048,PF,version_a,-1
199049,199049,199049,PF,version_a,-1
199050,199050,199050,PF,version_a,-1
199051,199051,199051,PF,version_a,-1
199052,199052,199052,PF,version_a,-1
199053,199053,199053,PF,version_a,-1
199065,199065,199065,PF,version_a,-1
199066,199066,199066,PF,version_a,25
199067,199067,199067,PF,version_a,22
199068,199068,199068,PF,version_a,19
199069,199069,199069,PF,version_a,4
199070,199070,199070,PF,version_a,-1
199071,199071,199071,PF,version_a,-1
199072,199072,199072,PF,version_a,-1
199073,199073,199073,PF,version_a,25
199074,199074,199074,PF,version_a,-1
199075,199075,199075,PF,version_a,18
199076,199076,199076,PF,version_a,14
199077,199077,199077,PF,version_a,14
199078,199078,199078,PF,version_a,4
199079,199079,199079,PF,version_a,-1
199080,199080,199080,PF,version_a,4
199081,199081,199081,PF,version_a,17
199082,199082,199082,PF,version_a,22
199083,199083,199083,PF,version_a,19
199084,199084,199084,PF,version_a,-1
199085,199085,199085,PF,version_a,-1
199086,199086,199086,PF,version_a,10
199087,199087,199087,PF,version_a,10
199088,199088,199088,PF,version_a,-1
199089,199089,199089,PF,version_a,5
199090,199090,199090,PF,version_a,11
199091,199091,199091,PF,version_a,11
199095,199095,199095,PF,version_a,11
199096,199096,199096,PF,version_a,11
199104,199104,199104,PF,version_a,-1
199105,199105,199105,PF,version_a,5
199106,199106,199106,PF,version_a,10
199107,199107,199107,PF,version_a,15
199108,199108,199108,PF,version_a,5
199119,199119,199119,PF,version_a,11
199120,199120,199120,PF,version_a,11
199121,199121,199121,PF,version_a,5
199122,199122,199122,PF,version_a,-1
199123,199123,199123,PF,version_a,-1
199124,199124,199124,PF,version_a,-1
199125,199125,199125,PF,version_a,-1
199126,199126,199126,PF,version_a,-1
199127,199127,199127,PF,version_a,15
199128,199128,199128,PF,version_a,15
199129,199129,199129,PF,version_a,15
199130,199130,199130,PF,version_a,15
199131,199131,199131,PF,version_a,15
199132,199132,199132,PF,version_a,4
199203,199203,199203,PF,version_a,12
199204,199204,199204,PF,version_a,12
199205,199205,199205,PF,version_a,4
199206,199206,199206,PF,version_a,4
199207,199207,199207,PF,version_a,11
199208,199208,199208,PF,version_a,11
199209,199209,199209,PF,version_a,5
199210,199210,199210,PF,version_a,5
199211,199211,199211,PF,version_a,5
199212,199212,199212,PF,version_a,10
199213,199213,199213,PF,version_a,-1
199214,199214,199214,PF,version_a,12
199215,199215,199215,PF,version_a,12
199221,199221,199221,PF,version_a,-1
199222,199222,199222,PF,version_a,-1
199223,199223,199223,PF,version_a,-1
199224,199224,199224,PF,version_a,-1
199225,199225,199225,PF,version_a,-1
199226,199226,199226,PF,version_a,-1
199227,199227,199227,PF,version_a,-1
199228,199228,199228,PF,version_a,-1
199229,199229,199229,PF,version_a,20
199230,199230,199230,PF,version_a,19
199231,199231,199231,PF,version_a,4
199232,199232,199232,PF,version_a,25
199233,199233,199233,PF,version_a,17
199234,199234,199234,PF,version_a,18
199235,199235,199235,PF,version_a,22
199236,199236,199236,PF,version_a,19
199237,199237,199237,PF,version_a,23
199238,199238,199238,PF,version_a,22
199239,199239,199239,PF,version_a,25
199240,199240,199240,PF,version_a,20
199241,199241,199241,PF,version_a,-1
199242,199242,199242,PF,version_a,4
199243,199243,199243,PF,version_a,-1
199244,199244,199244,PF,version_a,-1
199245,199245,199245,PF,version_a,-1
199246,199246,199246,PF,version_a,-1
199247,199247,199247,PF,version_a,-1
199248,199248,199248,PF,version_a,-1
199249,199249,199249,PF,version_a,-1
199250,199250,199250,PF,version_a,-1
199251,199251,199251,PF,version_a,-1
199252,199252,199252,PF,version_a,-1
199253,199253,199253,PF,version_a,-1
199254,199254,199254,PF,version_a,-1
199255,199255,199255,PF,version_a,-1
199256,199256,199256,PF,version_a,-1
199257,199257,199257,PF,version_a,-1
199258,199258,199258,PF,version_a,-1
199259,199259,199259,PF,version_a,-1
199260,199260,199260,PF,version_a,-1
199261,199261,199261,PF,version_a,-1
199262,199262,199262,PF,version_a,-1
199263,199263,199263,PF,version_a,-1
199264,199264,199264,PF,version_a,11
199265,199265,199265,PF,version_a,11
199266,199266,199266,PF,version_a,5
199267,199267,199267,PF,version_a,11
199268,199268,199268,PF,version_a,11
